Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
MAH-03-03660,36966550,Team corners,Corners equipo,Ecuador 10 or more,79,79,Ecuador - Curaçao,EUR,3.37,3.37,2026-06-20 16:27:22,2026-06-20 18:44:21,False,string,746.71,-0.09651474530831095,136.98333333333332
MAH-05-13001,36966612,Home-side combo (bet builder),Francia,France win y Michael Olise to score,72,72,France - Iraq,EUR,2.17,2.17,2026-06-21 18:15:37,2026-06-22 12:05:02,False,string,54.050000000000004,-0.018099547511312264,1069.4166666666667
MAH-03-03660,36966590,Team Shots,Remates equipo,Uruguay 17 or more,67,67,Uruguay - Cape Verde,EUR,1.69,1.69,2026-06-21 11:37:02,2026-06-21 11:52:48,False,string,334.5,0.01807228915662651,15.766666666666667
MAH-03-03660,36966592,Team goal kicks,Saques de puerta equipo,New Zealand 8 or more,67,67,New Zealand - Egypt,EUR,1.47,1.47,2026-06-21 11:37:02,2026-06-21 11:52:48,False,string,334.5,-0.026490066225165587,15.766666666666667
MAH-03-03660,36966611,Team corners,Corners equipo,Senegal 5 or more,55,55,Norway - Senegal,EUR,2.4,2.4,2026-06-22 16:40:52,2026-06-22 16:52:38,False,string,365.98,-0.004149377593361092,11.766666666666667
MAH-03-03660,36966609,Match goal kicks,Saques de puerta durante el partido,14 or more,55,55,Argentina - Austria,EUR,1.86,1.86,2026-06-22 16:40:52,2026-06-22 16:52:38,False,string,365.98,0.00440440440440436,11.766666666666667
MAH-03-03660,33890238,Team corners,Corners equipo,Mexico 9 or more,51,51,Mexico - South Africa,EUR,3.91,4.15,2026-06-11 14:53:51,2026-06-11 15:07:34,False,string,336.3,-0.043532166965146536,13.716666666666667
MAH-03-03660,36966553,Team corners,Corners equipo,Germany 8 or more,50,50,Germany - Ivory Coast,EUR,2.83,2.54,2026-06-20 18:24:59,2026-06-20 18:44:21,False,string,450.05,-0.0182222222222223,19.366666666666667
MAH-03-03660,36966485,Team goal kicks,Saques de puerta equipo,Haiti 10 or more,50,50,Brazil - Haiti,EUR,1.59,1.59,2026-06-19 14:49:24,2026-06-19 15:00:28,False,string,250.0,-0.036363636363636265,11.066666666666666
MAH-03-03660,36966640,Team corners,Corners equipo,Portugal 9 or more,50,50,Portugal - Uzbekistan,EUR,3.03,3.03,2026-06-23 11:59:04,2026-06-23 12:12:52,False,string,250.0,0.3060344827586208,13.8
MAH-03-03660,36966480,Team goal kicks,Saques de puerta equipo,Australia 10 or more,50,50,Usa - Australia,EUR,2.35,2.35,2026-06-19 14:49:24,2026-06-19 15:00:28,False,string,250.0,0.0,11.066666666666666
MAH-03-03660,36971426,Team corners,Corners equipo,Turkey 6 or more,50,50,Turkey - Paraguay,EUR,2.25,2.25,2026-06-19 14:49:24,2026-06-19 15:00:28,False,string,250.0,0.11386138613861396,11.066666666666666
1442420,33890313,Home-side combo (bet builder),España,Spain win y A goal in both halves,50,50,Spain - Cape Verde,EUR,1.44,1.41,2026-06-12 13:12:42,2026-06-13 21:28:33,False,numeric,15.12,0.012571428571428562,1935.85
MAH-03-03660,33890416,Team corners,Corners equipo,Senegal 5 or more,50,50,France - Senegal,EUR,3.42,3.42,2026-06-16 16:45:21,2026-06-16 17:01:16,False,string,291.75,0.0,15.916666666666666
MAH-05-13001,36966609,Home-side combo (bet builder),Argentina,Argentina win y Lionel Messi to score,48,48,Argentina - Austria,EUR,2.25,2.25,2026-06-21 18:15:37,2026-06-22 11:54:34,False,string,22.44,-0.012445887445887427,1058.95
MAH-05-15182,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,48,48,Belgium - Iran,EUR,1.41,1.41,2026-06-19 16:02:24,2026-06-21 08:18:11,False,string,180.17000000000002,-0.00014775413711583946,2415.7833333333333
MAH-03-03660,33890259,Team goal kicks,Saques de puerta equipo,Qatar 10 or more,43,43,Qatar - Switzerland,EUR,1.97,1.97,2026-06-13 16:22:53,2026-06-13 16:37:11,False,string,245.06,0.0018129079042784285,14.3
MAH-03-03660,33890309,Team corners,Corners equipo,Usa 8 or more,43,43,Usa - Paraguay,EUR,4.4,4.4,2026-06-12 13:59:56,2026-06-12 14:09:38,False,string,430.0,-0.022222222222222143,9.7
1929736,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,39,39,Belgium - Iran,EUR,1.41,1.41,2026-06-20 22:03:33,2026-06-21 18:20:50,False,numeric,894.0600000000001,-0.0007274049827241327,1217.2833333333333
MAH-21-14002,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,37,37,Germany - Ivory Coast,EUR,1.52,1.52,2026-06-15 21:20:47,2026-06-18 17:41:50,False,string,155.53,0.10988360623397118,4101.05
MAH-21-14002,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,36,36,Tunisia - Japan,EUR,1.5,1.52,2026-06-15 21:20:47,2026-06-18 17:41:50,False,string,138.86,0.07742316784869978,4101.05
MAH-05-15182,36966610,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,36,36,Jordan - Algeria,EUR,1.5,1.5,2026-06-22 18:08:40,2026-06-22 23:34:04,False,string,296.99,0.0,325.4
MAH-21-14002,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,36,36,Scotland - Morocco,EUR,1.71,1.71,2026-06-15 21:20:47,2026-06-18 17:41:50,False,string,138.86,0.04942058623040212,4101.05
MAH-21-14002,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,35,35,Belgium - Iran,EUR,1.4,1.4,2026-06-17 19:20:00,2026-06-18 17:41:50,False,string,137.5,-0.007092198581560294,1341.8333333333333
MAH-21-14002,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,34,34,Switzerland - Bosnia And Herzegovina,EUR,1.52,1.52,2026-06-18 17:36:14,2026-06-18 17:41:50,False,string,125.0,-0.006535947712418277,5.6
MAH-21-14002,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,34,34,Argentina - Austria,EUR,1.58,1.58,2026-06-18 17:36:14,2026-06-18 17:41:50,False,string,125.0,0.12056737588652489,5.6
MAH-21-14002,36971426,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,34,34,Turkey - Paraguay,EUR,2.0,2.0,2026-06-18 17:36:14,2026-06-18 17:41:50,False,string,125.0,-0.024246771879483413,5.6
MAH-21-14002,36966640,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,34,34,Portugal - Uzbekistan,EUR,1.17,1.18,2026-06-18 17:36:14,2026-06-18 17:41:50,False,string,125.0,0.047006302521008236,5.6
MAH-05-15182,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,33,33,Germany - Ivory Coast,EUR,1.5,1.5,2026-06-19 15:34:27,2026-06-20 12:56:27,False,string,118.64999999999999,0.08825481088254807,1282.0
MAH-03-03660,36966466,Match goal kicks,Saques de puerta durante el partido,15 or more,33,33,Mexico - South Korea,EUR,1.76,1.76,2026-06-18 16:50:53,2026-06-18 17:15:47,False,string,216.77,-0.027624309392265234,24.9
MAH-05-13001,36966638,Home-side combo (bet builder),Inglaterra,"England win, Over 2.5 goals y Over 8.5 corners",31,31,England - Ghana,EUR,3.18,3.18,2026-06-21 18:17:24,2026-06-21 18:32:40,False,string,16.54,0.0476293570036805,15.266666666666667
1442420,33890259,Away-side combo (bet builder),Suiza,Switzerland win y A goal in both halves,30,30,Qatar - Switzerland,EUR,1.78,1.78,2026-06-12 13:12:42,2026-06-12 18:54:49,False,numeric,6.26,0.017142857142857126,342.1166666666667
1929736,36966640,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,30,30,Portugal - Uzbekistan,EUR,1.18,1.18,2026-06-20 22:03:33,2026-06-20 22:07:28,False,numeric,750.0,0.05357142857142838,3.9166666666666665
MAH-21-14002,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,28,28,Uzbekistan - Colombia,EUR,1.36,1.35,2026-06-13 23:18:14,2026-06-17 20:34:29,False,string,168.97,0.05370985603543753,5596.25
MAH-21-14002,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,27,27,Portugal - Democratic Republic of the Congo,EUR,1.26,1.26,2026-06-12 21:33:14,2026-06-15 21:20:47,False,string,151.47,0.0002939447383891818,4307.55
MAH-05-15373,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,27,27,Usa - Paraguay,EUR,1.9,1.9,2026-06-11 12:14:05,2026-06-11 12:24:43,False,string,6.9,-0.064039408866995,10.633333333333333
MAH-21-14002,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,27,27,Saudi Arabia - Uruguay,EUR,1.43,1.43,2026-06-12 21:25:45,2026-06-15 21:20:47,False,string,163.14,-0.02105530187721966,4315.033333333334
MAH-21-14002,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,27,27,Australia - Turkey,EUR,1.69,1.69,2026-06-12 21:33:14,2026-06-13 23:31:40,False,string,183.44,0.005511463844797159,1558.4333333333334
MAH-21-14002,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,27,27,Haiti - Scotland,EUR,1.51,1.51,2026-06-12 21:25:45,2026-06-13 23:31:40,False,string,166.78,-0.03727294173154045,1565.9166666666667
1624919,36024520,Player most passes (voiding in case of tie),Jugador en dar más pases,Vitinha,26,71,Portugal - Democratic Republic of the Congo,EUR,4.54,4.54,2026-06-16 02:25:59,2026-06-16 11:30:36,True,numeric,141.62,0.3511904761904763,544.6166666666667
MAH-05-15182,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,26,26,Norway - Senegal,EUR,2.23,2.23,2026-06-22 16:38:38,2026-06-22 23:32:54,False,string,232.41,-0.07499195365304158,414.26666666666665
MAH-07-04002,36024491,Match goal kicks,Saques de puerta durante el partido,16 or more,26,26,Canada - Bosnia And Herzegovina,EUR,1.82,1.82,2026-06-11 18:09:33,2026-06-11 18:35:08,False,string,1.26,-0.005464480874316946,25.583333333333332
1624919,36024518,Player most passes (voiding in case of tie),Jugador en dar más pases,Sander Berge,26,55,Iraq - Norway,EUR,4.49,4.49,2026-06-16 02:25:59,2026-06-16 11:30:36,True,numeric,148.12,0.3773006134969328,544.6166666666667
MAH-03-03660,33890211,Saves (Star Substitute),Paradas Luca Zidane (Suplente Estrella),4 or more,25,25,Argentina - Algeria,EUR,1.79,1.79,2026-06-16 16:55:08,2026-06-16 17:01:16,False,string,125.0,-0.02717391304347827,6.133333333333334
MAH-01-13431,36966593,Match corners,Corners durante el partido,9 or more,24,24,Belgium - Iran,EUR,1.78,1.72,2026-06-21 15:38:15,2026-06-21 18:51:41,False,string,1428.3,0.026252408477842038,193.43333333333334
MAH-19-64003,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,24,24,Belgium - Egypt,EUR,1.57,1.57,2026-06-15 11:13:20,2026-06-15 12:43:02,False,string,239.48,0.039735099337748325,89.7
MAH-21-14002,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,24,24,Sweden - Tunisia,EUR,1.89,1.89,2026-06-12 21:23:31,2026-06-13 23:22:06,False,string,132.25,0.016129032258064502,1558.5833333333333
MAH-21-14002,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,23,23,Belgium - Egypt,EUR,1.59,1.59,2026-06-13 23:18:14,2026-06-13 23:22:06,False,string,125.11,0.052980132450331174,3.8666666666666667
1768913,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,23,23,Malaga - Almeria,EUR,2.25,2.25,2026-06-12 16:31:19,2026-06-14 14:10:33,False,numeric,5.8100000000000005,0.04227053140096608,2739.233333333333
MAH-21-14002,33890313,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,23,23,Spain - Cape Verde,EUR,1.09,1.09,2026-06-13 23:18:14,2026-06-13 23:22:06,False,string,125.11,0.03809523809523818,3.8666666666666667
MAH-07-04002,33890259,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Qatar - Switzerland,EUR,1.98,1.98,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0,13.616666666666667
MAH-07-04002,33890238,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Mexico - South Africa,EUR,1.88,1.88,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0036460865337869315,13.616666666666667
MAH-07-04002,36024492,Match goal kicks,Saques de puerta durante el partido,16 or more,22,22,Australia - Turkey,EUR,2.1,2.1,2026-06-11 18:09:33,2026-06-11 18:23:10,False,string,1.12,0.0,13.616666666666667
