Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
MAH-04-07526,13,13,2,5,GALICIA,EUR,string,25.0,2026-06-14 15:37:26
1270274,12,12,1,2,ESTATAL,EUR,numeric,280.0,2026-06-20 11:13:43
2138429,11,11,1,3,PERU,PEN,numeric,33.0,2026-06-22 14:47:06
2570363,11,11,1,4,ESTATAL,EUR,numeric,50.0,2026-06-17 16:35:03
1270274,11,11,1,2,ESTATAL,EUR,numeric,230.0,2026-06-19 18:58:28
1810137,11,11,2,2,GALICIA,EUR,numeric,193.5,2026-06-23 14:04:28
MAH-01-13233,11,11,1,6,EUSKADI,EUR,string,350.0,2026-06-18 18:59:17
2406705,11,11,1,3,CANARIAS,EUR,numeric,130.0,2026-06-22 21:59:28
1270274,11,11,1,2,ESTATAL,EUR,numeric,90.0,2026-06-17 16:58:32
1447802,11,11,3,5,EUSKADI,EUR,numeric,57.2,2026-06-12 22:24:44
2173310,11,11,1,6,GALICIA,EUR,numeric,55.0,2026-06-19 21:49:08
1957591,10,10,1,1,ESTATAL,EUR,numeric,10.0,2026-06-12 23:07:07
2211924,10,10,1,2,ESTATAL,EUR,numeric,150.0,2026-06-15 17:58:15
1270274,10,10,1,2,ESTATAL,EUR,numeric,180.0,2026-06-19 21:58:47
1305980,10,10,1,1,ESTATAL,EUR,numeric,86.0,2026-06-22 16:20:51
2173310,10,10,1,5,GALICIA,EUR,numeric,10.0,2026-06-20 16:26:50
1270274,10,10,1,1,ESTATAL,EUR,numeric,33.74,2026-06-21 11:50:12
MAH-01-13232,10,10,1,3,EUSKADI,EUR,string,130.0,2026-06-20 23:25:46
MAH-04-07526,10,10,1,5,GALICIA,EUR,string,10.0,2026-06-11 15:21:34
1270274,10,10,1,1,ESTATAL,EUR,numeric,100.0,2026-06-16 18:50:15
1957591,10,10,1,2,ESTATAL,EUR,numeric,10.0,2026-06-21 02:14:25
1957591,10,10,1,1,ESTATAL,EUR,numeric,10.0,2026-06-16 16:40:07
429358,9,9,1,3,EUSKADI,EUR,numeric,45.0,2026-06-23 19:25:56
MAH-04-07767,9,9,1,2,GALICIA,EUR,string,180.0,2026-06-17 19:03:21
1355355,9,9,1,2,ANDALUCIA,EUR,numeric,90.0,2026-06-21 21:53:41
2138429,9,9,3,1,PERU,PEN,numeric,90.0,2026-06-16 09:16:57
1073327,9,9,1,5,ESTATAL,EUR,numeric,45.0,2026-06-19 18:52:45
2138429,9,9,3,1,PERU,PEN,numeric,90.0,2026-06-21 17:41:19
1637681,9,9,1,1,EUSKADI,EUR,numeric,27.0,2026-06-10 18:05:10
MAH-04-07767,9,9,1,2,GALICIA,EUR,string,180.0,2026-06-15 21:52:14
